1.191666666666666846e-01,1.178333333333333455e-01,1.148333333333333428e-01,1.138333333333333419e-01,1.130000000000000032e-01,1.115000000000000019e-01,1.105000000000000010e-01,1.103333333333333249e-01,1.098333333333333245e-01,1.096666666666666623e-01,1.099999999999999867e-01,1.104999999999999732e-01,1.109999999999999737e-01,1.126666666666666650e-01,1.150000000000000050e-01,1.173333333333333173e-01,1.206666666666666859e-01,1.248333333333333239e-01,1.311666666666666814e-01,1.373333333333333073e-01,1.453333333333333144e-01,1.546666666666666745e-01,1.626666666666666816e-01,1.694999999999999840e-01,1.744999999999999885e-01,1.766666666666666663e-01,1.764999999999999902e-01,1.743333333333333401e-01,1.691666666666666319e-01,1.611666666666666803e-01,1.531666666666666732e-01,1.419999999999999873e-01,1.301666666666666805e-01,1.178333333333333177e-01,1.068333333333333218e-01,9.583333333333332593e-02,8.583333333333333093e-02,7.583333333333332205e-02,6.733333333333332837e-02,5.949999999999999734e-02,5.316666666666665375e-02,4.716666666666665536e-02,4.216666666666665786e-02,3.749999999999999861e-02,3.366666666666665725e-02,2.966666666666666757e-02,2.683333333333333057e-02,2.383333333333332790e-02,2.216666666666666091e-02,2.016666666666665567e-02,1.833333333333333343e-02,1.633333333333333165e-02,1.516666666666665990e-02,1.433333333333332814e-02,1.249999999999999549e-02,1.150000000000000328e-02,1.066666666666666458e-02,1.066666666666666458e-02,9.833333333333331081e-03,9.666666666666663688e-03,8.500000000000000611e-03,7.666666666666662779e-03,7.333333333333337534e-03,6.333333333333336645e-03,6.166666666666668385e-03,6.333333333333336645e-03,6.500000000000005773e-03,5.500000000000004885e-03,6.000000000000004462e-03,5.833333333333336201e-03,5.833333333333336201e-03,4.833333333333335313e-03,4.833333333333335313e-03,5.166666666666666630e-03,5.500000000000004885e-03,4.833333333333335313e-03,5.500000000000004885e-03,4.833333333333342252e-03,5.666666666666674013e-03,5.000000000000011380e-03,5.833333333333336201e-03,4.833333333333335313e-03,4.999999999999997502e-03,4.833333333333335313e-03,5.166666666666673569e-03,5.333333333333343564e-03,5.000000000000004441e-03,4.666666666666665318e-03,5.166666666666666630e-03,5.333333333333335757e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.500000000000003997e-03,4.499999999999997058e-03,4.500000000000003997e-03,4.833333333333335313e-03,5.666666666666674013e-03,5.500000000000004885e-03,4.833333333333335313e-03,5.000000000000004441e-03,4.833333333333335313e-03
1.916666666666667213e-02,1.783333333333333992e-02,1.583333333333333814e-02,1.383333333333333637e-02,1.300000000000000461e-02,1.150000000000001021e-02,1.050000000000000759e-02,9.333333333333341045e-03,7.833333333333331039e-03,6.666666666666667962e-03,5.999999999999998390e-03,5.499999999999997946e-03,4.999999999999997502e-03,4.666666666666659247e-03,3.999999999999996614e-03,3.333333333333327042e-03,3.666666666666657491e-03,2.833333333333333103e-03,3.166666666666664853e-03,2.333333333333332659e-03,2.333333333333332659e-03,2.666666666666664409e-03,1.666666666666663521e-03,1.500000000000001115e-03,1.500000000000001115e-03,6.666666666666625244e-04,5.000000000000004441e-04,3.333333333333312622e-04,1.666666666666621888e-04,1.666666666666621888e-04,1.666666666666621888e-04,0.000000000000000000e+00,1.666666666666621888e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-6.666666666666695718e-04,-5.000000000000004441e-04,1.666666666666621888e-04,1.666666666666621888e-04,1.666666666666621888e-04,5.000000000000004441e-04,-3.333333333333382553e-04,-3.333333333333382553e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,1.666666666666621888e-04,1.666666666666621888e-04,3.333333333333312622e-04,3.333333333333312622e-04,1.666666666666621888e-04,3.333333333333312622e-04,5.000000000000004441e-04,5.000000000000004441e-04,6.666666666666625244e-04,6.666666666666625244e-04,1.833333333333332866e-03,1.666666666666663521e-03,1.500000000000001115e-03,1.666666666666663521e-03,2.333333333333332659e-03,2.333333333333332659e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.500000000000008726e-03,2.500000000000008726e-03,3.000000000000009603e-03,2.833333333333340476e-03,2.833333333333340476e-03,2.833333333333340476e-03,2.833333333333340476e-03,3.166666666666671792e-03,3.500000000000010048e-03,3.833333333333340930e-03,3.500000000000010048e-03,3.833333333333340930e-03,3.666666666666671803e-03,4.000000000000009624e-03,4.833333333333335313e-03,4.833333333333335313e-03,4.999999999999997502e-03,4.833333333333335313e-03,5.166666666666673569e-03,4.333333333333341808e-03,4.000000000000004420e-03,4.666666666666665318e-03,4.166666666666665741e-03,4.333333333333334869e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.500000000000003997e-03,4.499999999999997058e-03,4.500000000000003997e-03,4.833333333333335313e-03,5.666666666666674013e-03,4.500000000000003997e-03,4.833333333333335313e-03,5.000000000000004441e-03,4.833333333333335313e-03
2.581666666666666554e-01,2.528333333333332988e-01,2.488333333333332675e-01,2.448333333333332917e-01,2.409999999999999920e-01,2.384999999999999898e-01,2.365000000000000435e-01,2.343333333333333657e-01,2.328333333333333643e-01,2.316666666666666874e-01,2.310000000000000109e-01,2.315000000000000113e-01,2.330000000000000127e-01,2.356666666666666909e-01,2.389999999999999902e-01,2.433333333333332904e-01,2.496666666666666479e-01,2.578333333333333033e-01,2.681666666666666643e-01,2.793333333333332669e-01,2.933333333333333348e-01,3.086666666666666448e-01,3.236666666666666581e-01,3.375000000000000222e-01,3.495000000000000329e-01,3.596666666666666901e-01,3.654999999999999916e-01,3.683333333333332904e-01,3.671666666666666412e-01,3.611666666666666359e-01,3.521666666666666834e-01,3.400000000000000244e-01,3.241666666666666585e-01,3.068333333333332913e-01,2.878333333333332744e-01,2.688333333333332575e-01,2.498333333333332684e-01,2.308333333333333071e-01,2.113333333333332897e-01,1.945000000000000062e-01,1.781666666666666676e-01,1.621666666666666812e-01,1.481666666666666687e-01,1.354999999999999816e-01,1.226666666666666738e-01,1.116666666666666641e-01,1.018333333333333174e-01,9.283333333333330939e-02,8.516666666666665442e-02,7.816666666666666208e-02,7.233333333333333282e-02,6.633333333333332749e-02,6.016666666666666691e-02,5.633333333333332554e-02,5.149999999999999717e-02,4.749999999999999362e-02,4.466666666666666702e-02,4.166666666666665741e-02,3.883333333333333082e-02,3.566666666666665902e-02,3.349999999999999506e-02,3.066666666666666846e-02,2.833333333333334231e-02,2.633333333333334053e-02,2.516666666666667052e-02,2.433333333333333529e-02,2.250000000000001305e-02,2.150000000000000869e-02,2.100000000000000824e-02,1.983333333333334170e-02,1.883333333333334081e-02,1.783333333333333992e-02,1.683333333333333903e-02,1.716666666666667035e-02,1.650000000000000772e-02,1.583333333333333814e-02,1.550000000000000683e-02,1.383333333333333637e-02,1.466666666666666813e-02,1.400000000000001243e-02,1.383333333333333637e-02,1.283333333333333548e-02,1.199999999999999678e-02,1.183333333333333459e-02,1.116666666666667196e-02,1.133333333333333935e-02,1.100000000000000804e-02,1.066666666666666458e-02,1.016666666666666413e-02,1.033333333333333152e-02,9.499999999999999764e-03,1.000000000000000021e-02,9.499999999999999764e-03,9.499999999999999764e-03,9.500000000000008438e-03,8.833333333333337131e-03,8.666666666666674942e-03,8.500000000000005815e-03,8.833333333333337131e-03,8.000000000000007105e-03,7.833333333333339712e-03
2.551666666666666528e-01,2.518333333333332980e-01,2.478333333333332666e-01,2.448333333333332917e-01,2.419999999999999929e-01,2.394999999999999907e-01,2.374999999999999889e-01,2.363333333333333675e-01,2.358333333333333670e-01,2.356666666666666909e-01,2.359999999999999876e-01,2.364999999999999880e-01,2.389999999999999902e-01,2.416666666666666408e-01,2.459999999999999964e-01,2.513333333333332975e-01,2.596666666666666567e-01,2.678333333333332567e-01,2.801666666666666750e-01,2.933333333333333348e-01,3.073333333333332917e-01,3.216666666666666563e-01,3.356666666666666132e-01,3.465000000000000302e-01,3.535000000000000364e-01,3.566666666666666874e-01,3.545000000000000373e-01,3.483333333333332726e-01,3.351666666666666128e-01,3.201666666666666550e-01,3.021666666666666945e-01,2.810000000000000275e-01,2.591666666666666563e-01,2.378333333333333133e-01,2.158333333333332937e-01,1.958333333333332760e-01,1.778333333333333433e-01,1.608333333333333282e-01,1.453333333333333144e-01,1.315000000000000058e-01,1.191666666666666846e-01,1.071666666666666601e-01,9.716666666666669283e-02,8.949999999999998235e-02,8.066666666666665042e-02,7.366666666666665808e-02,6.783333333333332882e-02,6.183333333333333737e-02,5.716666666666665730e-02,5.316666666666665375e-02,4.933333333333332626e-02,4.533333333333333659e-02,4.216666666666665786e-02,3.933333333333333126e-02,3.649999999999999772e-02,3.449999999999999595e-02,3.266666666666665636e-02,3.066666666666666846e-02,2.883333333333333234e-02,2.666666666666666491e-02,2.549999999999999836e-02,2.366666666666666571e-02,2.233333333333333698e-02,2.133333333333333609e-02,2.116666666666666349e-02,2.033333333333333173e-02,1.850000000000000949e-02,1.750000000000000860e-02,1.700000000000000816e-02,1.683333333333333903e-02,1.583333333333333814e-02,1.583333333333333814e-02,1.483333333333333552e-02,1.416666666666666768e-02,1.350000000000000332e-02,1.283333333333333548e-02,1.350000000000000332e-02,1.183333333333333980e-02,1.266666666666667156e-02,1.200000000000001066e-02,1.183333333333333459e-02,1.083333333333333197e-02,1.099999999999999589e-02,9.833333333333331081e-03,1.016666666666667281e-02,9.333333333333341045e-03,1.000000000000000715e-02,8.666666666666668004e-03,9.166666666666663243e-03,8.333333333333331483e-03,8.500000000000000611e-03,8.000000000000000167e-03,8.500000000000000611e-03,7.499999999999997988e-03,7.500000000000006661e-03,7.833333333333339712e-03,7.666666666666674922e-03,7.500000000000006661e-03,6.833333333333337090e-03,7.000000000000006217e-03,6.833333333333337090e-03
5.416666666666665464e-02,4.783333333333333881e-02,4.283333333333332743e-02,3.783333333333334381e-02,3.400000000000000938e-02,2.950000000000000538e-02,2.750000000000000361e-02,2.433333333333334569e-02,2.183333333333333653e-02,2.066666666666666305e-02,1.799999999999999517e-02,1.749999999999999473e-02,1.600000000000000033e-02,1.466666666666665945e-02,1.399999999999999856e-02,1.333333333333332725e-02,1.266666666666665941e-02,1.183333333333332765e-02,1.116666666666666329e-02,1.033333333333333152e-02,1.033333333333333152e-02,9.666666666666663688e-03,9.666666666666663688e-03,8.500000000000000611e-03,8.500000000000000611e-03,7.666666666666662779e-03,7.499999999999997988e-03,7.333333333333329727e-03,6.166666666666660579e-03,6.166666666666660579e-03,6.166666666666660579e-03,4.999999999999997502e-03,5.166666666666659691e-03,4.833333333333328374e-03,3.833333333333327920e-03,3.833333333333327920e-03,3.833333333333327920e-03,3.833333333333327920e-03,2.333333333333332659e-03,2.500000000000002220e-03,2.166666666666663965e-03,2.166666666666663965e-03,2.166666666666663965e-03,1.500000000000001115e-03,1.666666666666663521e-03,1.666666666666663521e-03,8.333333333333316521e-04,8.333333333333316521e-04,1.166666666666663077e-03,1.166666666666663077e-03,3.333333333333312622e-04,3.333333333333312622e-04,1.666666666666621888e-04,3.333333333333312622e-04,-5.000000000000004441e-04,-5.000000000000004441e-04,-3.333333333333382553e-04,-3.333333333333382553e-04,-1.666666666666691277e-04,-3.333333333333382553e-04,-5.000000000000004441e-04,-3.333333333333382553e-04,-6.666666666666625244e-04,-6.666666666666625244e-04,-8.333333333333316521e-04,-6.666666666666625244e-04,-1.499999999999994393e-03,-1.499999999999994393e-03,-9.999999999999939493e-04,-1.166666666666663077e-03,-1.166666666666663077e-03,-1.166666666666663077e-03,-1.166666666666663077e-03,-8.333333333333316521e-04,-4.999999999999935052e-04,-1.666666666666621888e-04,-4.999999999999935052e-04,-1.666666666666621888e-04,-3.333333333333312622e-04,6.938893903907228378e-18,-1.666666666666691277e-04,-1.666666666666691277e-04,-6.938893903907228378e-18,-1.666666666666691277e-04,1.666666666666691277e-04,3.333333333333382553e-04,6.938893903907228378e-18,-3.333333333333312622e-04,1.666666666666691277e-04,3.333333333333312622e-04,5.000000000000004441e-04,0.000000000000000000e+00,5.000000000000004441e-04,5.000000000000004441e-04,5.000000000000004441e-04,8.333333333333316521e-04,6.666666666666695718e-04,5.000000000000004441e-04,8.333333333333316521e-04,1.000000000000000888e-03,8.333333333333316521e-04
4.991666666666667029e-01,4.908333333333332882e-01,4.838333333333332820e-01,4.768333333333332757e-01,4.709999999999999742e-01,4.645000000000000240e-01,4.605000000000000204e-01,4.553333333333333677e-01,4.508333333333332527e-01,4.486666666666666581e-01,4.460000000000000075e-01,4.445000000000000062e-01,4.440000000000000058e-01,4.446666666666666545e-01,4.480000000000000093e-01,4.533333333333332549e-01,4.616666666666666141e-01,4.718333333333332713e-01,4.881666666666666377e-01,5.063333333333334130e-01,5.293333333333333224e-01,5.566666666666665320e-01,5.846666666666666679e-01,6.115000000000000435e-01,6.365000000000000657e-01,6.576666666666665106e-01,6.714999999999999858e-01,6.803333333333332344e-01,6.831666666666665888e-01,6.791666666666665853e-01,6.691666666666665764e-01,6.539999999999999147e-01,6.341666666666666563e-01,6.118333333333332291e-01,5.888333333333333197e-01,5.658333333333332993e-01,5.458333333333332815e-01,5.258333333333332638e-01,5.093333333333334156e-01,4.965000000000000524e-01,4.861666666666666359e-01,4.781666666666666288e-01,4.721666666666666234e-01,4.685000000000000275e-01,4.646666666666666168e-01,4.616666666666666141e-01,4.598333333333332607e-01,4.568333333333332580e-01,4.541666666666666630e-01,4.511666666666666603e-01,4.473333333333333051e-01,4.423333333333333006e-01,4.371666666666665368e-01,4.303333333333332900e-01,4.234999999999999876e-01,4.154999999999999805e-01,4.066666666666666208e-01,3.966666666666666674e-01,3.878333333333333077e-01,3.766666666666665386e-01,3.664999999999999925e-01,3.556666666666666865e-01,3.443333333333332691e-01,3.333333333333332593e-01,3.221666666666666567e-01,3.113333333333332953e-01,3.004999999999999893e-01,2.895000000000000351e-01,2.800000000000000266e-01,2.688333333333333686e-01,2.588333333333333042e-01,2.498333333333332684e-01,2.398333333333332873e-01,2.311666666666666869e-01,2.225000000000000311e-01,2.148333333333333206e-01,2.064999999999999891e-01,1.988333333333333064e-01,1.916666666666666519e-01,1.839999999999999969e-01,1.778333333333333433e-01,1.708333333333333093e-01,1.649999999999999800e-01,1.588333333333333541e-01,1.521666666666666723e-01,1.483333333333333448e-01,1.429999999999999882e-01,1.376666666666666317e-01,1.331666666666666277e-01,1.293333333333333279e-01,1.244999999999999996e-01,1.209999999999999964e-01,1.175000000000000211e-01,1.135000000000000037e-01,1.105000000000000010e-01,1.068333333333333218e-01,1.036666666666666847e-01,1.005000000000000060e-01,9.683333333333331294e-02,9.400000000000000022e-02,9.083333333333330761e-02
4.481666666666666576e-01,4.418333333333333002e-01,4.368333333333332957e-01,4.318333333333332913e-01,4.269999999999999907e-01,4.234999999999999876e-01,4.214999999999999858e-01,4.183333333333332793e-01,4.178333333333332789e-01,4.176666666666666305e-01,4.179999999999999827e-01,4.204999999999999849e-01,4.239999999999999880e-01,4.286666666666665848e-01,4.359999999999999987e-01,4.463333333333333042e-01,4.596666666666666123e-01,4.738333333333332731e-01,4.941666666666666430e-01,5.153333333333334210e-01,5.393333333333333313e-01,5.656666666666666510e-01,5.896666666666666723e-01,6.095000000000000417e-01,6.245000000000000551e-01,6.326666666666667105e-01,6.335000000000000631e-01,6.263333333333334085e-01,6.111666666666665249e-01,5.901666666666665062e-01,5.641666666666665941e-01,5.319999999999999174e-01,4.981666666666667020e-01,4.618333333333332624e-01,4.268333333333332869e-01,3.928333333333332567e-01,3.608333333333332837e-01,3.298333333333332562e-01,3.003333333333333410e-01,2.745000000000000218e-01,2.511666666666666492e-01,2.291666666666666852e-01,2.091666666666666397e-01,1.925000000000000044e-01,1.746666666666666645e-01,1.596666666666666790e-01,1.468333333333333157e-01,1.358333333333333059e-01,1.251666666666666761e-01,1.151666666666666533e-01,1.063333333333333214e-01,9.933333333333334292e-02,9.116666666666668750e-02,8.533333333333333048e-02,7.850000000000001421e-02,7.350000000000000977e-02,6.866666666666665364e-02,6.366666666666664920e-02,5.983333333333333559e-02,5.666666666666665686e-02,5.249999999999999806e-02,4.966666666666665758e-02,4.533333333333332965e-02,4.333333333333334175e-02,4.116666666666667085e-02,3.933333333333333820e-02,3.650000000000000466e-02,3.450000000000000983e-02,3.300000000000000849e-02,3.183333333333333848e-02,2.983333333333333670e-02,2.883333333333333234e-02,2.783333333333333146e-02,2.616666666666666446e-02,2.549999999999999836e-02,2.383333333333334525e-02,2.350000000000001046e-02,2.183333333333334347e-02,2.166666666666667435e-02,2.100000000000000824e-02,1.983333333333333129e-02,1.883333333333333040e-02,1.899999999999999953e-02,1.783333333333333298e-02,1.716666666666667035e-02,1.733333333333333948e-02,1.600000000000000727e-02,1.566666666666666902e-02,1.516666666666666857e-02,1.433333333333333681e-02,1.450000000000000420e-02,1.400000000000000376e-02,1.350000000000000332e-02,1.250000000000000416e-02,1.249999999999999549e-02,1.283333333333332854e-02,1.266666666666666635e-02,1.249999999999999549e-02,1.183333333333332765e-02,1.099999999999999589e-02,1.083333333333332676e-02
1.131666666666666654e-01,1.028333333333333183e-01,9.283333333333330939e-02,8.383333333333334303e-02,7.600000000000001199e-02,6.950000000000000622e-02,6.450000000000000178e-02,5.833333333333332732e-02,5.383333333333333720e-02,4.966666666666665758e-02,4.599999999999999228e-02,4.250000000000000305e-02,4.000000000000000083e-02,3.666666666666665297e-02,3.399999999999999550e-02,3.233333333333332504e-02,2.966666666666666757e-02,2.783333333333333146e-02,2.616666666666666446e-02,2.433333333333332835e-02,2.233333333333332657e-02,2.166666666666666047e-02,2.066666666666665611e-02,1.849999999999999908e-02,1.750000000000000167e-02,1.666666666666666297e-02,1.549999999999999989e-02,1.433333333333332814e-02,1.316666666666665986e-02,1.216666666666665723e-02,1.216666666666665723e-02,1.100000000000000283e-02,1.016666666666666413e-02,8.833333333333333662e-03,7.833333333333331039e-03,7.833333333333331039e-03,6.833333333333329283e-03,6.833333333333329283e-03,5.333333333333328818e-03,5.499999999999997946e-03,5.166666666666659691e-03,4.166666666666658803e-03,4.166666666666658803e-03,4.499999999999997058e-03,3.666666666666657491e-03,3.666666666666657491e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.166666666666663965e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.333333333333332659e-03,2.166666666666663965e-03,1.333333333333332205e-03,1.500000000000001115e-03,1.500000000000001115e-03,1.666666666666663521e-03,1.666666666666663521e-03,1.833333333333332866e-03,1.666666666666663521e-03,1.500000000000001115e-03,1.666666666666663521e-03,3.333333333333382553e-04,3.333333333333382553e-04,1.166666666666663077e-03,1.333333333333332205e-03,1.500000000000008271e-03,1.500000000000008271e-03,2.000000000000008715e-03,1.833333333333339588e-03,1.833333333333339588e-03,1.833333333333339588e-03,1.833333333333339588e-03,2.166666666666670904e-03,2.500000000000008726e-03,1.833333333333339588e-03,2.500000000000008726e-03,2.833333333333340476e-03,2.666666666666671782e-03,2.000000000000008715e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.999999999999996159e-03,2.833333333333333103e-03,3.166666666666671792e-03,3.333333333333340920e-03,3.000000000000009603e-03,2.666666666666664409e-03,3.166666666666664853e-03,3.333333333333333547e-03,3.500000000000003109e-03,4.000000000000004420e-03,3.500000000000003109e-03,3.499999999999996170e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.666666666666673124e-03,4.500000000000003997e-03,3.833333333333334425e-03,4.000000000000004420e-03,3.833333333333334425e-03
1.116666666666666329e-02,9.833333333333331081e-03,8.833333333333337131e-03,7.833333333333339712e-03,7.000000000000006217e-03,5.500000000000004885e-03,5.500000000000011824e-03,5.333333333333343564e-03,4.833333333333335313e-03,4.666666666666665318e-03,3.999999999999996614e-03,4.499999999999997058e-03,4.999999999999997502e-03,4.666666666666659247e-03,4.999999999999997502e-03,5.333333333333328818e-03,5.666666666666660135e-03,4.833333333333328374e-03,5.166666666666659691e-03,5.333333333333328818e-03,5.333333333333328818e-03,5.666666666666660135e-03,5.666666666666660135e-03,5.499999999999997946e-03,5.499999999999997946e-03,5.666666666666660135e-03,4.499999999999997058e-03,4.333333333333327930e-03,4.166666666666658803e-03,4.166666666666658803e-03,3.166666666666664853e-03,3.000000000000002231e-03,2.166666666666663965e-03,1.833333333333332866e-03,1.833333333333332866e-03,8.333333333333316521e-04,8.333333333333316521e-04,8.333333333333316521e-04,-6.666666666666695718e-04,-5.000000000000004441e-04,-8.333333333333386994e-04,-8.333333333333386994e-04,-8.333333333333386994e-04,-5.000000000000004441e-04,-1.333333333333339144e-03,-1.333333333333339144e-03,-1.166666666666670016e-03,-1.166666666666670016e-03,-1.833333333333339588e-03,-1.833333333333339588e-03,-1.666666666666670460e-03,-1.666666666666670460e-03,-1.833333333333339588e-03,-1.666666666666670460e-03,-1.500000000000001115e-03,-1.500000000000001115e-03,-1.333333333333339144e-03,-1.333333333333339144e-03,-1.166666666666670016e-03,-1.333333333333339144e-03,-1.500000000000001115e-03,-1.333333333333339144e-03,-1.666666666666663521e-03,-1.666666666666663521e-03,-1.833333333333332866e-03,-1.666666666666663521e-03,-1.499999999999994393e-03,-1.499999999999994393e-03,-9.999999999999939493e-04,-1.166666666666663077e-03,-1.166666666666663077e-03,-1.166666666666663077e-03,-1.166666666666663077e-03,-8.333333333333316521e-04,-4.999999999999935052e-04,-1.666666666666621888e-04,-4.999999999999935052e-04,-1.666666666666621888e-04,-3.333333333333312622e-04,6.938893903907228378e-18,-1.666666666666691277e-04,-1.666666666666691277e-04,-6.938893903907228378e-18,-1.666666666666691277e-04,1.666666666666691277e-04,3.333333333333382553e-04,6.938893903907228378e-18,-3.333333333333312622e-04,1.666666666666691277e-04,3.333333333333312622e-04,-5.000000000000004441e-04,0.000000000000000000e+00,5.000000000000004441e-04,5.000000000000004441e-04,5.000000000000004441e-04,8.333333333333316521e-04,6.666666666666695718e-04,5.000000000000004441e-04,-1.666666666666691277e-04,0.000000000000000000e+00,-1.666666666666691277e-04
3.166666666666664853e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.833333333333340476e-03,3.000000000000009603e-03,1.500000000000008271e-03,1.500000000000008271e-03,1.333333333333339144e-03,8.333333333333316521e-04,6.666666666666625244e-04,0.000000000000000000e+00,5.000000000000004441e-04,0.000000000000000000e+00,6.666666666666625244e-04,0.000000000000000000e+00,3.333333333333312622e-04,6.666666666666625244e-04,8.333333333333316521e-04,1.166666666666663077e-03,1.333333333333332205e-03,1.333333333333332205e-03,2.666666666666664409e-03,2.666666666666664409e-03,2.500000000000002220e-03,2.500000000000002220e-03,2.666666666666664409e-03,2.500000000000002220e-03,2.333333333333332659e-03,2.166666666666663965e-03,2.166666666666663965e-03,2.166666666666663965e-03,1.000000000000000888e-03,1.166666666666663077e-03,8.333333333333316521e-04,8.333333333333316521e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-6.666666666666695718e-04,-5.000000000000004441e-04,-8.333333333333386994e-04,-8.333333333333386994e-04,-1.833333333333339588e-03,-1.500000000000001115e-03,-2.333333333333340032e-03,-2.333333333333340032e-03,-2.166666666666670904e-03,-2.166666666666670904e-03,-1.833333333333339588e-03,-2.833333333333340476e-03,-2.666666666666671782e-03,-2.666666666666671782e-03,-2.833333333333340476e-03,-2.666666666666671782e-03,-2.500000000000002220e-03,-2.500000000000002220e-03,-2.333333333333340032e-03,-2.333333333333340032e-03,-2.166666666666670904e-03,-1.333333333333339144e-03,-1.500000000000001115e-03,-1.333333333333339144e-03,-1.666666666666663521e-03,-1.666666666666663521e-03,-8.333333333333316521e-04,-6.666666666666625244e-04,-4.999999999999935052e-04,-4.999999999999935052e-04,6.938893903907228378e-18,-1.666666666666621888e-04,8.333333333333386994e-04,8.333333333333386994e-04,8.333333333333386994e-04,1.166666666666670016e-03,1.500000000000008271e-03,1.833333333333339588e-03,2.500000000000008726e-03,1.833333333333339588e-03,2.666666666666671782e-03,2.000000000000008715e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.999999999999996159e-03,3.833333333333334425e-03,4.166666666666672680e-03,3.333333333333340920e-03,4.000000000000004420e-03,3.666666666666664864e-03,4.166666666666665741e-03,4.333333333333334869e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.500000000000003997e-03,4.499999999999997058e-03,4.500000000000003997e-03,5.833333333333336201e-03,5.666666666666674013e-03,4.500000000000003997e-03,4.833333333333335313e-03,5.000000000000004441e-03,4.833333333333335313e-03
4.166666666666665741e-03,3.833333333333334425e-03,3.833333333333334425e-03,3.833333333333334425e-03,3.000000000000009603e-03,2.500000000000008726e-03,1.500000000000008271e-03,1.333333333333339144e-03,8.333333333333316521e-04,6.666666666666625244e-04,0.000000000000000000e+00,-5.000000000000004441e-04,0.000000000000000000e+00,6.666666666666625244e-04,1.000000000000000888e-03,1.333333333333332205e-03,1.666666666666663521e-03,1.833333333333332866e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.333333333333332659e-03,2.666666666666664409e-03,2.666666666666664409e-03,2.500000000000002220e-03,2.500000000000002220e-03,2.666666666666664409e-03,2.500000000000002220e-03,2.333333333333332659e-03,2.166666666666663965e-03,1.166666666666663077e-03,1.166666666666663077e-03,1.000000000000000888e-03,1.166666666666663077e-03,-1.666666666666691277e-04,-1.666666666666691277e-04,-1.666666666666691277e-04,-1.166666666666670016e-03,-1.166666666666670016e-03,-1.666666666666670460e-03,-1.500000000000001115e-03,-1.833333333333339588e-03,-1.833333333333339588e-03,-1.833333333333339588e-03,-2.500000000000002220e-03,-2.333333333333340032e-03,-2.333333333333340032e-03,-2.166666666666670904e-03,-2.166666666666670904e-03,-1.833333333333339588e-03,-1.833333333333339588e-03,-1.666666666666670460e-03,-1.666666666666670460e-03,-1.833333333333339588e-03,-1.666666666666670460e-03,-1.500000000000001115e-03,-1.500000000000001115e-03,-1.333333333333339144e-03,-3.333333333333382553e-04,-1.666666666666691277e-04,-3.333333333333382553e-04,5.000000000000004441e-04,6.666666666666625244e-04,3.333333333333382553e-04,1.333333333333332205e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.500000000000008726e-03,2.500000000000008726e-03,3.000000000000009603e-03,2.833333333333340476e-03,3.833333333333334425e-03,3.833333333333334425e-03,3.833333333333334425e-03,4.166666666666665741e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.500000000000010068e-03,4.833333333333342252e-03,4.666666666666673124e-03,5.000000000000011380e-03,4.833333333333335313e-03,4.833333333333335313e-03,4.999999999999997502e-03,4.833333333333335313e-03,5.166666666666673569e-03,5.333333333333343564e-03,5.000000000000004441e-03,4.666666666666665318e-03,5.166666666666666630e-03,5.333333333333335757e-03,5.500000000000004885e-03,5.000000000000004441e-03,5.499999999999997946e-03,5.499999999999997946e-03,5.500000000000004885e-03,5.833333333333336201e-03,5.666666666666674013e-03,4.500000000000003997e-03,4.833333333333335313e-03,5.000000000000004441e-03,4.833333333333335313e-03
